"STATION","NAME","DATE","TAVG","TMAX","TMIN"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-07-02","25.4","31.7","19.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-07-03","26.1","30.0","22.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-07-04","25.3","30.6","21.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-07-05","24.3","28.3","22.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-07-06","25.9","30.6","23.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-07-07","25.7","29.4","21.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-07-08","22.4","25.6","20.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-07-09","24.6","31.7","20.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-07-10","25.8","31.1","21.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-07-11","24.9","28.3","21.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-07-12","26.2","32.2","22.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-07-13","25.8","29.4","21.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-07-14","27.4","33.9","22.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-07-15","25.8","30.0","20.6"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-07-16","25.4","30.6","21.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-07-17","26.9","32.2","22.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-07-18","25.3","30.0","21.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-07-19","24.3","28.9","21.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-07-20","30.0","37.2","25.6"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-07-21","31.9","37.2","26.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-07-22","28.7","30.6","22.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-07-23","22.6","24.4","19.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-07-24","22.9","28.9","18.3"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-07-25","24.3","29.4","19.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-07-26","24.9","29.4","19.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-07-27","24.7","27.8","21.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-07-28","25.8","30.6","21.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-07-29","27.0","31.7","22.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-07-30","27.1","30.6","23.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-07-31","25.4","30.0","22.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-08-01","25.4","31.7","21.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-08-02","25.1","27.8","22.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-08-03","25.0","28.9","21.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-08-04","25.9","31.7","21.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-08-05","24.7","27.8","21.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-08-06","23.5","26.1","21.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-08-07","24.5","28.9","21.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-08-08","23.8","30.0","20.6"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-08-09","24.4","29.4","21.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-08-10","24.4","28.3","18.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-08-11","22.9","27.8","17.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-08-12","24.2","29.4","19.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-08-13","23.9","25.0","22.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-08-14","23.5","26.7","21.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-08-15","22.9","26.7","20.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-08-16","22.4","26.1","19.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-08-17","24.8","28.9","22.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-08-18","25.6","30.6","22.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-08-19","25.5","30.0","22.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-08-20","26.2","30.0","23.3"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-08-21","25.8","31.1","23.3"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-08-22","26.7","31.7","20.6"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-08-23","22.3","23.9","18.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-08-24","21.3","25.6","17.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-08-25","20.4","25.0","16.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-08-26","19.2","22.8","15.6"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-08-27","18.9","22.2","15.6"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-08-28","20.6","28.3","18.3"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-08-29","23.6","28.3","19.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-08-30","23.4","29.4","17.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-08-31","23.9","27.8","18.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-09-01","21.1","24.4","16.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-09-02","21.5","25.0","20.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-09-03","23.1","27.2","19.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-09-04","22.7","27.2","19.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-09-05","21.4","23.3","17.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-09-06","17.8","19.4","15.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-09-07","18.4","24.4","13.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-09-08","20.8","25.0","17.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-09-09","21.3","25.0","17.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-09-10","20.9","24.4","18.3"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-09-11","22.9","28.9","20.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-09-12","24.3","27.8","16.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-09-13","17.8","21.7","13.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-09-14","20.1","24.4","17.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-09-15","23.3","27.2","20.6"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-09-16","22.0","25.6","18.3"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-09-17","20.6","25.0","15.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-09-18","17.4","21.7","12.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-09-19","14.7","20.0","9.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-09-20","18.2","25.6","12.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-09-21","20.9","26.7","15.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-09-22","21.3","26.1","17.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-09-23","23.4","27.8","20.6"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-09-24","23.3","25.6","17.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-09-25","19.9","24.4","13.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-09-26","20.4","25.6","16.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-09-27","18.9","23.3","13.3"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-09-28","20.7","25.0","17.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-09-29","23.1","27.2","18.3"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-09-30","18.9","21.7","16.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-10-01","20.2","25.6","16.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-10-02","25.2","35.0","17.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-10-03","15.6","17.8","11.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-10-04","16.4","20.0","10.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-10-05","11.3","15.0","7.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-10-06","17.3","20.6","14.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-10-07","21.3","24.4","15.6"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-10-08","16.7","17.8","14.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-10-09","13.9","15.6","11.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-10-10","15.3","22.2","11.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-10-11","15.3","17.8","12.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-10-12","14.9","20.0","12.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-10-13","15.3","18.3","11.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-10-14","16.4","21.1","12.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-10-15","14.9","17.8","9.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-10-16","14.8","18.9","8.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-10-17","13.4","15.0","11.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-10-18","12.6","16.1","7.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-10-19","9.9","15.0","4.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-10-20","11.7","16.1","6.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-10-21","13.8","20.0","10.6"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-10-22","13.6","17.8","11.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-10-23","16.8","19.4","12.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-10-24","14.1","18.3","7.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-10-25","13.4","17.2","7.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-10-26","14.7","17.8","10.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-10-27","15.7","20.6","11.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-10-28","14.7","18.3","10.6"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-10-29","13.6","16.1","11.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-10-30","16.2","18.3","14.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-10-31","17.6","20.0","16.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-11-01","13.4","20.0","6.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-11-02","7.5","11.1","2.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-11-03","9.1","13.3","6.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-11-04","8.7","13.3","1.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-11-05","13.4","17.2","10.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-11-06","10.9","13.3","6.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-11-07","11.1","13.9","5.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-11-08","4.2","5.0","-1.6"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-11-09","0.6","5.0","-3.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-11-10","6.6","11.1","2.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-11-11","10.6","14.4","5.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-11-12","8.6","13.3","-3.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-11-13","-2.1","1.7","-4.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-11-14","0.7","7.8","-4.3"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-11-15","6.1","10.6","1.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-11-16","4.4","5.6","0.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-11-17","2.2","6.7","-0.5"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-11-18","4.5","6.1","3.3"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-11-19","6.7","10.6","5.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-11-20","6.5","8.9","5.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-11-21","6.5","11.7","1.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-11-22","9.2","11.1","3.3"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-11-23","4.4","7.2","1.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-11-24","6.8","9.4","5.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-11-25","6.6","11.1","3.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-11-26","8.2","13.3","3.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-11-27","9.8","13.3","6.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-11-28","9.9","11.7","2.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-11-29","2.7","5.0","-1.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-11-30","2.5","6.7","-1.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-12-01","0.7","5.0","-1.6"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-12-02","3.1","4.4","-0.5"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-12-03","0.6","3.3","-0.5"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-12-04","2.1","3.9","0.6"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-12-05","4.1","6.7","2.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-12-06","4.6","10.0","1.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-12-07","3.3","4.4","-1.6"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-12-08","0.3","7.2","-4.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-12-09","7.6","12.2","5.6"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-12-10","11.7","13.9","4.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-12-11","3.4","4.4","-0.5"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-12-12","-0.3","1.7","-3.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-12-13","3.8","12.2","-0.5"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-12-14","11.7","13.3","6.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-12-15","7.6","10.0","2.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-12-16","2.3","2.8","0.6"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-12-17","1.2","2.2","0.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-12-18","1.2","3.9","-5.5"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-12-19","-5.2","-3.2","-8.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-12-20","-2.8","1.1","-4.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-12-21","-2.1","2.8","-5.5"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-12-22","1.8","7.2","-2.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-12-23","5.2","11.7","0.6"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-12-24","6.1","9.4","0.6"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-12-25","2.6","8.3","-1.6"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-12-26","3.6","8.3","0.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-12-27","8.7","11.1","6.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-12-28","8.1","11.1","2.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-12-29","5.0","6.7","0.6"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-12-30","5.6","6.7","3.3"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-12-31","4.4","6.7","3.3"
